"Country","Year","Obesity","Positive_Affect"
"Malaysia","2016","15.6","0.8220000000000001"
"Malaysia","2015","14.9","0.8220000000000001"
"Malaysia","2014","14.3","0.8220000000000001"
"Malaysia","2013","13.7","0.8220000000000001"
"Malaysia","2012","13.1","0.8220000000000001"
"Malaysia","2011","12.6","0.8220000000000001"
"Malaysia","2010","12.0","0.8220000000000001"
"Malaysia","2009","11.5","0.8220000000000001"
"Malaysia","2008","10.9","0.8220000000000001"
"Malaysia","2016","15.6","0.8320000000000001"
"Malaysia","2015","14.9","0.8320000000000001"
"Malaysia","2014","14.3","0.8320000000000001"
"Malaysia","2013","13.7","0.8320000000000001"
"Malaysia","2012","13.1","0.8320000000000001"
"Malaysia","2011","12.6","0.8320000000000001"
"Malaysia","2010","12.0","0.8320000000000001"
"Malaysia","2009","11.5","0.8320000000000001"
"Malaysia","2008","10.9","0.8320000000000001"
"Malaysia","2016","15.6","0.887"
"Malaysia","2015","14.9","0.887"
"Malaysia","2014","14.3","0.887"
"Malaysia","2013","13.7","0.887"
"Malaysia","2012","13.1","0.887"
"Malaysia","2011","12.6","0.887"
"Malaysia","2010","12.0","0.887"
"Malaysia","2009","11.5","0.887"
"Malaysia","2008","10.9","0.887"
"Malaysia","2016","15.6","0.867"
"Malaysia","2015","14.9","0.867"
"Malaysia","2014","14.3","0.867"
"Malaysia","2013","13.7","0.867"
"Malaysia","2012","13.1","0.867"
"Malaysia","2011","12.6","0.867"
"Malaysia","2010","12.0","0.867"
"Malaysia","2009","11.5","0.867"
"Malaysia","2008","10.9","0.867"
"Malaysia","2016","15.6","0.736"
"Malaysia","2015","14.9","0.736"
"Malaysia","2014","14.3","0.736"
"Malaysia","2013","13.7","0.736"
"Malaysia","2012","13.1","0.736"
"Malaysia","2011","12.6","0.736"
"Malaysia","2010","12.0","0.736"
"Malaysia","2009","11.5","0.736"
"Malaysia","2008","10.9","0.736"
"Malaysia","2016","15.6","0.77"
"Malaysia","2015","14.9","0.77"
"Malaysia","2014","14.3","0.77"
"Malaysia","2013","13.7","0.77"
"Malaysia","2012","13.1","0.77"
"Malaysia","2011","12.6","0.77"
"Malaysia","2010","12.0","0.77"
"Malaysia","2009","11.5","0.77"
"Malaysia","2008","10.9","0.77"
"Malaysia","2016","15.6","0.775"
"Malaysia","2015","14.9","0.775"
"Malaysia","2014","14.3","0.775"
"Malaysia","2013","13.7","0.775"
"Malaysia","2012","13.1","0.775"
"Malaysia","2011","12.6","0.775"
"Malaysia","2010","12.0","0.775"
"Malaysia","2009","11.5","0.775"
"Malaysia","2008","10.9","0.775"
"Malaysia","2016","15.6","0.8240000000000001"
"Malaysia","2015","14.9","0.8240000000000001"
"Malaysia","2014","14.3","0.8240000000000001"
"Malaysia","2013","13.7","0.8240000000000001"
"Malaysia","2012","13.1","0.8240000000000001"
"Malaysia","2011","12.6","0.8240000000000001"
"Malaysia","2010","12.0","0.8240000000000001"
"Malaysia","2009","11.5","0.8240000000000001"
"Malaysia","2008","10.9","0.8240000000000001"
"Malaysia","2016","15.6","0.8340000000000001"
"Malaysia","2015","14.9","0.8340000000000001"
"Malaysia","2014","14.3","0.8340000000000001"
"Malaysia","2013","13.7","0.8340000000000001"
"Malaysia","2012","13.1","0.8340000000000001"
"Malaysia","2011","12.6","0.8340000000000001"
"Malaysia","2010","12.0","0.8340000000000001"
"Malaysia","2009","11.5","0.8340000000000001"
"Malaysia","2008","10.9","0.8340000000000001"
"Maldives","2016","8.6","0"
"Maldives","2015","8.1","0"
"Maldives","2014","7.6","0"
"Maldives","2013","7.2","0"
"Maldives","2012","6.7","0"
"Maldives","2011","6.3","0"
"Maldives","2010","5.9","0"
"Maldives","2009","5.5","0"
"Maldives","2008","5.2","0"
"Mali","2016","8.6","0.767"
"Mali","2015","8.2","0.767"
"Mali","2014","7.9","0.767"
"Mali","2013","7.5","0.767"
"Mali","2012","7.2","0.767"
"Mali","2011","6.8","0.767"
"Mali","2010","6.5","0.767"
"Mali","2009","6.2","0.767"
"Mali","2008","5.9","0.767"
"Mali","2016","8.6","0.682"
"Mali","2015","8.2","0.682"
"Mali","2014","7.9","0.682"
"Mali","2013","7.5","0.682"
"Mali","2012","7.2","0.682"
"Mali","2011","6.8","0.682"
"Mali","2010","6.5","0.682"
"Mali","2009","6.2","0.682"
"Mali","2008","5.9","0.682"
"Mali","2016","8.6","0.76"
"Mali","2015","8.2","0.76"
"Mali","2014","7.9","0.76"
"Mali","2013","7.5","0.76"
"Mali","2012","7.2","0.76"
"Mali","2011","6.8","0.76"
"Mali","2010","6.5","0.76"
"Mali","2009","6.2","0.76"
"Mali","2008","5.9","0.76"
"Mali","2016","8.6","0.797"
"Mali","2015","8.2","0.797"
"Mali","2014","7.9","0.797"
"Mali","2013","7.5","0.797"
"Mali","2012","7.2","0.797"
"Mali","2011","6.8","0.797"
"Mali","2010","6.5","0.797"
"Mali","2009","6.2","0.797"
"Mali","2008","5.9","0.797"
"Mali","2016","8.6","0.758"
"Mali","2015","8.2","0.758"
"Mali","2014","7.9","0.758"
"Mali","2013","7.5","0.758"
"Mali","2012","7.2","0.758"
"Mali","2011","6.8","0.758"
"Mali","2010","6.5","0.758"
"Mali","2009","6.2","0.758"
"Mali","2008","5.9","0.758"
"Mali","2016","8.6","0.6809999999999999"
"Mali","2015","8.2","0.6809999999999999"
"Mali","2014","7.9","0.6809999999999999"
"Mali","2013","7.5","0.6809999999999999"
"Mali","2012","7.2","0.6809999999999999"
"Mali","2011","6.8","0.6809999999999999"
"Mali","2010","6.5","0.6809999999999999"
"Mali","2009","6.2","0.6809999999999999"
"Mali","2008","5.9","0.6809999999999999"
"Mali","2016","8.6","0.7240000000000001"
"Mali","2015","8.2","0.7240000000000001"
"Mali","2014","7.9","0.7240000000000001"
"Mali","2013","7.5","0.7240000000000001"
"Mali","2012","7.2","0.7240000000000001"
"Mali","2011","6.8","0.7240000000000001"
"Mali","2010","6.5","0.7240000000000001"
"Mali","2009","6.2","0.7240000000000001"
"Mali","2008","5.9","0.7240000000000001"
"Mali","2016","8.6","0.741"
"Mali","2015","8.2","0.741"
"Mali","2014","7.9","0.741"
"Mali","2013","7.5","0.741"
"Mali","2012","7.2","0.741"
"Mali","2011","6.8","0.741"
"Mali","2010","6.5","0.741"
"Mali","2009","6.2","0.741"
"Mali","2008","5.9","0.741"
"Mali","2016","8.6","0.7090000000000001"
"Mali","2015","8.2","0.7090000000000001"
"Mali","2014","7.9","0.7090000000000001"
"Mali","2013","7.5","0.7090000000000001"
"Mali","2012","7.2","0.7090000000000001"
"Mali","2011","6.8","0.7090000000000001"
"Mali","2010","6.5","0.7090000000000001"
"Mali","2009","6.2","0.7090000000000001"
"Mali","2008","5.9","0.7090000000000001"
"Mali","2016","8.6","0.807"
"Mali","2015","8.2","0.807"
"Mali","2014","7.9","0.807"
"Mali","2013","7.5","0.807"
"Mali","2012","7.2","0.807"
"Mali","2011","6.8","0.807"
"Mali","2010","6.5","0.807"
"Mali","2009","6.2","0.807"
"Mali","2008","5.9","0.807"
"Mali","2016","8.6","0.742"
"Mali","2015","8.2","0.742"
"Mali","2014","7.9","0.742"
"Mali","2013","7.5","0.742"
"Mali","2012","7.2","0.742"
"Mali","2011","6.8","0.742"
"Mali","2010","6.5","0.742"
"Mali","2009","6.2","0.742"
"Mali","2008","5.9","0.742"
"Mali","2016","8.6","0.77"
"Mali","2015","8.2","0.77"
"Mali","2014","7.9","0.77"
"Mali","2013","7.5","0.77"
"Mali","2012","7.2","0.77"
"Mali","2011","6.8","0.77"
"Mali","2010","6.5","0.77"
"Mali","2009","6.2","0.77"
"Mali","2008","5.9","0.77"
"Mali","2016","8.6","0.7120000000000001"
"Mali","2015","8.2","0.7120000000000001"
"Mali","2014","7.9","0.7120000000000001"
"Mali","2013","7.5","0.7120000000000001"
"Mali","2012","7.2","0.7120000000000001"
"Mali","2011","6.8","0.7120000000000001"
"Mali","2010","6.5","0.7120000000000001"
"Mali","2009","6.2","0.7120000000000001"
"Mali","2008","5.9","0.7120000000000001"
"Malta","2016","28.9","0.715"
"Malta","2015","28.5","0.715"
"Malta","2014","28.2","0.715"
"Malta","2013","27.8","0.715"
"Malta","2012","27.5","0.715"
"Malta","2011","27.1","0.715"
"Malta","2010","26.8","0.715"
"Malta","2009","26.4","0.715"
"Malta","2008","26.1","0.715"
"Malta","2016","28.9","0.6970000000000001"
"Malta","2015","28.5","0.6970000000000001"
"Malta","2014","28.2","0.6970000000000001"
"Malta","2013","27.8","0.6970000000000001"
"Malta","2012","27.5","0.6970000000000001"
"Malta","2011","27.1","0.6970000000000001"
"Malta","2010","26.8","0.6970000000000001"
"Malta","2009","26.4","0.6970000000000001"
"Malta","2008","26.1","0.6970000000000001"
"Malta","2016","28.9","0.736"
"Malta","2015","28.5","0.736"
"Malta","2014","28.2","0.736"
"Malta","2013","27.8","0.736"
"Malta","2012","27.5","0.736"
"Malta","2011","27.1","0.736"
"Malta","2010","26.8","0.736"
"Malta","2009","26.4","0.736"
"Malta","2008","26.1","0.736"
"Malta","2016","28.9","0.7440000000000001"
"Malta","2015","28.5","0.7440000000000001"
"Malta","2014","28.2","0.7440000000000001"
"Malta","2013","27.8","0.7440000000000001"
"Malta","2012","27.5","0.7440000000000001"
"Malta","2011","27.1","0.7440000000000001"
"Malta","2010","26.8","0.7440000000000001"
"Malta","2009","26.4","0.7440000000000001"
"Malta","2008","26.1","0.7440000000000001"
"Malta","2016","28.9","0.66"
"Malta","2015","28.5","0.66"
"Malta","2014","28.2","0.66"
"Malta","2013","27.8","0.66"
"Malta","2012","27.5","0.66"
"Malta","2011","27.1","0.66"
"Malta","2010","26.8","0.66"
"Malta","2009","26.4","0.66"
"Malta","2008","26.1","0.66"
"Malta","2016","28.9","0.652"
"Malta","2015","28.5","0.652"
"Malta","2014","28.2","0.652"
"Malta","2013","27.8","0.652"
"Malta","2012","27.5","0.652"
"Malta","2011","27.1","0.652"
"Malta","2010","26.8","0.652"
"Malta","2009","26.4","0.652"
"Malta","2008","26.1","0.652"
"Malta","2016","28.9","0.68"
"Malta","2015","28.5","0.68"
"Malta","2014","28.2","0.68"
"Malta","2013","27.8","0.68"
"Malta","2012","27.5","0.68"
"Malta","2011","27.1","0.68"
"Malta","2010","26.8","0.68"
"Malta","2009","26.4","0.68"
"Malta","2008","26.1","0.68"
"Malta","2016","28.9","0.687"
"Malta","2015","28.5","0.687"
"Malta","2014","28.2","0.687"
"Malta","2013","27.8","0.687"
"Malta","2012","27.5","0.687"
"Malta","2011","27.1","0.687"
"Malta","2010","26.8","0.687"
"Malta","2009","26.4","0.687"
"Malta","2008","26.1","0.687"
"Malta","2016","28.9","0.721"
"Malta","2015","28.5","0.721"
"Malta","2014","28.2","0.721"
"Malta","2013","27.8","0.721"
"Malta","2012","27.5","0.721"
"Malta","2011","27.1","0.721"
"Malta","2010","26.8","0.721"
"Malta","2009","26.4","0.721"
"Malta","2008","26.1","0.721"
"Malta","2016","28.9","0.721"
"Malta","2015","28.5","0.721"
"Malta","2014","28.2","0.721"
"Malta","2013","27.8","0.721"
"Malta","2012","27.5","0.721"
"Malta","2011","27.1","0.721"
"Malta","2010","26.8","0.721"
"Malta","2009","26.4","0.721"
"Malta","2008","26.1","0.721"
"Malta","2016","28.9","0.7070000000000001"
"Malta","2015","28.5","0.7070000000000001"
"Malta","2014","28.2","0.7070000000000001"
"Malta","2013","27.8","0.7070000000000001"
"Malta","2012","27.5","0.7070000000000001"
"Malta","2011","27.1","0.7070000000000001"
"Malta","2010","26.8","0.7070000000000001"
"Malta","2009","26.4","0.7070000000000001"
"Malta","2008","26.1","0.7070000000000001"
"Malta","2016","28.9","0.601"
"Malta","2015","28.5","0.601"
"Malta","2014","28.2","0.601"
"Malta","2013","27.8","0.601"
"Malta","2012","27.5","0.601"
"Malta","2011","27.1","0.601"
"Malta","2010","26.8","0.601"
"Malta","2009","26.4","0.601"
"Malta","2008","26.1","0.601"
"Mauritania","2016","12.7","0.733"
"Mauritania","2015","12.3","0.733"
"Mauritania","2014","11.8","0.733"
"Mauritania","2013","11.4","0.733"
"Mauritania","2012","11.0","0.733"
"Mauritania","2011","10.6","0.733"
"Mauritania","2010","10.3","0.733"
"Mauritania","2009","9.9","0.733"
"Mauritania","2008","9.5","0.733"
"Mauritania","2016","12.7","0.732"
"Mauritania","2015","12.3","0.732"
"Mauritania","2014","11.8","0.732"
"Mauritania","2013","11.4","0.732"
"Mauritania","2012","11.0","0.732"
"Mauritania","2011","10.6","0.732"
"Mauritania","2010","10.3","0.732"
"Mauritania","2009","9.9","0.732"
"Mauritania","2008","9.5","0.732"
"Mauritania","2016","12.7","0.738"
"Mauritania","2015","12.3","0.738"
"Mauritania","2014","11.8","0.738"
"Mauritania","2013","11.4","0.738"
"Mauritania","2012","11.0","0.738"
"Mauritania","2011","10.6","0.738"
"Mauritania","2010","10.3","0.738"
"Mauritania","2009","9.9","0.738"
"Mauritania","2008","9.5","0.738"
"Mauritania","2016","12.7","0.778"
"Mauritania","2015","12.3","0.778"
"Mauritania","2014","11.8","0.778"
"Mauritania","2013","11.4","0.778"
"Mauritania","2012","11.0","0.778"
"Mauritania","2011","10.6","0.778"
"Mauritania","2010","10.3","0.778"
"Mauritania","2009","9.9","0.778"
"Mauritania","2008","9.5","0.778"
"Mauritania","2016","12.7","0.762"
"Mauritania","2015","12.3","0.762"
"Mauritania","2014","11.8","0.762"
"Mauritania","2013","11.4","0.762"
"Mauritania","2012","11.0","0.762"
"Mauritania","2011","10.6","0.762"
"Mauritania","2010","10.3","0.762"
"Mauritania","2009","9.9","0.762"
"Mauritania","2008","9.5","0.762"
"Mauritania","2016","12.7","0.782"
"Mauritania","2015","12.3","0.782"
"Mauritania","2014","11.8","0.782"
"Mauritania","2013","11.4","0.782"
"Mauritania","2012","11.0","0.782"
"Mauritania","2011","10.6","0.782"
"Mauritania","2010","10.3","0.782"
"Mauritania","2009","9.9","0.782"
"Mauritania","2008","9.5","0.782"
"Mauritania","2016","12.7","0.7929999999999999"
"Mauritania","2015","12.3","0.7929999999999999"
"Mauritania","2014","11.8","0.7929999999999999"
"Mauritania","2013","11.4","0.7929999999999999"
"Mauritania","2012","11.0","0.7929999999999999"
"Mauritania","2011","10.6","0.7929999999999999"
"Mauritania","2010","10.3","0.7929999999999999"
"Mauritania","2009","9.9","0.7929999999999999"
"Mauritania","2008","9.5","0.7929999999999999"
"Mauritania","2016","12.7","0.755"
"Mauritania","2015","12.3","0.755"
"Mauritania","2014","11.8","0.755"
"Mauritania","2013","11.4","0.755"
"Mauritania","2012","11.0","0.755"
"Mauritania","2011","10.6","0.755"
"Mauritania","2010","10.3","0.755"
"Mauritania","2009","9.9","0.755"
"Mauritania","2008","9.5","0.755"
"Mauritania","2016","12.7","0.82"
"Mauritania","2015","12.3","0.82"
"Mauritania","2014","11.8","0.82"
"Mauritania","2013","11.4","0.82"
"Mauritania","2012","11.0","0.82"
"Mauritania","2011","10.6","0.82"
"Mauritania","2010","10.3","0.82"
"Mauritania","2009","9.9","0.82"
"Mauritania","2008","9.5","0.82"
"Mauritania","2016","12.7","0.735"
"Mauritania","2015","12.3","0.735"
"Mauritania","2014","11.8","0.735"
"Mauritania","2013","11.4","0.735"
"Mauritania","2012","11.0","0.735"
"Mauritania","2011","10.6","0.735"
"Mauritania","2010","10.3","0.735"
"Mauritania","2009","9.9","0.735"
"Mauritania","2008","9.5","0.735"
"Mauritania","2016","12.7","0.637"
"Mauritania","2015","12.3","0.637"
"Mauritania","2014","11.8","0.637"
"Mauritania","2013","11.4","0.637"
"Mauritania","2012","11.0","0.637"
"Mauritania","2011","10.6","0.637"
"Mauritania","2010","10.3","0.637"
"Mauritania","2009","9.9","0.637"
"Mauritania","2008","9.5","0.637"
"Mauritania","2016","12.7","0.6629999999999999"
"Mauritania","2015","12.3","0.6629999999999999"
"Mauritania","2014","11.8","0.6629999999999999"
"Mauritania","2013","11.4","0.6629999999999999"
"Mauritania","2012","11.0","0.6629999999999999"
"Mauritania","2011","10.6","0.6629999999999999"
"Mauritania","2010","10.3","0.6629999999999999"
"Mauritania","2009","9.9","0.6629999999999999"
"Mauritania","2008","9.5","0.6629999999999999"
"Mauritania","2016","12.7","0.6920000000000001"
"Mauritania","2015","12.3","0.6920000000000001"
"Mauritania","2014","11.8","0.6920000000000001"
"Mauritania","2013","11.4","0.6920000000000001"
"Mauritania","2012","11.0","0.6920000000000001"
"Mauritania","2011","10.6","0.6920000000000001"
"Mauritania","2010","10.3","0.6920000000000001"
"Mauritania","2009","9.9","0.6920000000000001"
"Mauritania","2008","9.5","0.6920000000000001"
"Mauritius","2016","10.8","0.738"
"Mauritius","2015","10.5","0.738"
"Mauritius","2014","10.2","0.738"
"Mauritius","2013","9.9","0.738"
"Mauritius","2012","9.6","0.738"
"Mauritius","2011","9.3","0.738"
"Mauritius","2010","9.1","0.738"
"Mauritius","2009","8.8","0.738"
"Mauritius","2008","8.6","0.738"
"Mauritius","2016","10.8","0.8079999999999999"
"Mauritius","2015","10.5","0.8079999999999999"
"Mauritius","2014","10.2","0.8079999999999999"
"Mauritius","2013","9.9","0.8079999999999999"
"Mauritius","2012","9.6","0.8079999999999999"
"Mauritius","2011","9.3","0.8079999999999999"
"Mauritius","2010","9.1","0.8079999999999999"
"Mauritius","2009","8.8","0.8079999999999999"
"Mauritius","2008","8.6","0.8079999999999999"
"Mauritius","2016","10.8","0.785"
"Mauritius","2015","10.5","0.785"
"Mauritius","2014","10.2","0.785"
"Mauritius","2013","9.9","0.785"
"Mauritius","2012","9.6","0.785"
"Mauritius","2011","9.3","0.785"
"Mauritius","2010","9.1","0.785"
"Mauritius","2009","8.8","0.785"
"Mauritius","2008","8.6","0.785"
"Mauritius","2016","10.8","0.748"
"Mauritius","2015","10.5","0.748"
"Mauritius","2014","10.2","0.748"
"Mauritius","2013","9.9","0.748"
"Mauritius","2012","9.6","0.748"
"Mauritius","2011","9.3","0.748"
"Mauritius","2010","9.1","0.748"
"Mauritius","2009","8.8","0.748"
"Mauritius","2008","8.6","0.748"
"Mauritius","2016","10.8","0.774"
"Mauritius","2015","10.5","0.774"
"Mauritius","2014","10.2","0.774"
"Mauritius","2013","9.9","0.774"
"Mauritius","2012","9.6","0.774"
"Mauritius","2011","9.3","0.774"
"Mauritius","2010","9.1","0.774"
"Mauritius","2009","8.8","0.774"
"Mauritius","2008","8.6","0.774"
"Mauritius","2016","10.8","0.8079999999999999"
"Mauritius","2015","10.5","0.8079999999999999"
"Mauritius","2014","10.2","0.8079999999999999"
"Mauritius","2013","9.9","0.8079999999999999"
"Mauritius","2012","9.6","0.8079999999999999"
"Mauritius","2011","9.3","0.8079999999999999"
"Mauritius","2010","9.1","0.8079999999999999"
"Mauritius","2009","8.8","0.8079999999999999"
"Mauritius","2008","8.6","0.8079999999999999"
"Mauritius","2016","10.8","0.767"
"Mauritius","2015","10.5","0.767"
"Mauritius","2014","10.2","0.767"
"Mauritius","2013","9.9","0.767"
"Mauritius","2012","9.6","0.767"
"Mauritius","2011","9.3","0.767"
"Mauritius","2010","9.1","0.767"
"Mauritius","2009","8.8","0.767"
"Mauritius","2008","8.6","0.767"
"Mexico","2016","28.9","0.82"
"Mexico","2015","28.3","0.82"
"Mexico","2014","27.8","0.82"
"Mexico","2013","27.3","0.82"
"Mexico","2012","26.8","0.82"
"Mexico","2011","26.3","0.82"
"Mexico","2010","25.8","0.82"
"Mexico","2009","25.3","0.82"
"Mexico","2008","24.8","0.82"
"Mexico","2016","28.9","0.816"
"Mexico","2015","28.3","0.816"
"Mexico","2014","27.8","0.816"
"Mexico","2013","27.3","0.816"
"Mexico","2012","26.8","0.816"
"Mexico","2011","26.3","0.816"
"Mexico","2010","25.8","0.816"
"Mexico","2009","25.3","0.816"
"Mexico","2008","24.8","0.816"
"Mexico","2016","28.9","0.825"
"Mexico","2015","28.3","0.825"
"Mexico","2014","27.8","0.825"
"Mexico","2013","27.3","0.825"
"Mexico","2012","26.8","0.825"
"Mexico","2011","26.3","0.825"
"Mexico","2010","25.8","0.825"
"Mexico","2009","25.3","0.825"
"Mexico","2008","24.8","0.825"
"Mexico","2016","28.9","0.8490000000000001"
"Mexico","2015","28.3","0.8490000000000001"
"Mexico","2014","27.8","0.8490000000000001"
"Mexico","2013","27.3","0.8490000000000001"
"Mexico","2012","26.8","0.8490000000000001"
"Mexico","2011","26.3","0.8490000000000001"
"Mexico","2010","25.8","0.8490000000000001"
"Mexico","2009","25.3","0.8490000000000001"
"Mexico","2008","24.8","0.8490000000000001"
"Mexico","2016","28.9","0.84"
"Mexico","2015","28.3","0.84"
"Mexico","2014","27.8","0.84"
"Mexico","2013","27.3","0.84"
"Mexico","2012","26.8","0.84"
"Mexico","2011","26.3","0.84"
"Mexico","2010","25.8","0.84"
"Mexico","2009","25.3","0.84"
"Mexico","2008","24.8","0.84"
"Mexico","2016","28.9","0.79"
"Mexico","2015","28.3","0.79"
"Mexico","2014","27.8","0.79"
"Mexico","2013","27.3","0.79"
"Mexico","2012","26.8","0.79"
"Mexico","2011","26.3","0.79"
"Mexico","2010","25.8","0.79"
"Mexico","2009","25.3","0.79"
"Mexico","2008","24.8","0.79"
"Mexico","2016","28.9","0.784"
"Mexico","2015","28.3","0.784"
"Mexico","2014","27.8","0.784"
"Mexico","2013","27.3","0.784"
"Mexico","2012","26.8","0.784"
"Mexico","2011","26.3","0.784"
"Mexico","2010","25.8","0.784"
"Mexico","2009","25.3","0.784"
"Mexico","2008","24.8","0.784"
"Mexico","2016","28.9","0.79"
"Mexico","2015","28.3","0.79"
"Mexico","2014","27.8","0.79"
"Mexico","2013","27.3","0.79"
"Mexico","2012","26.8","0.79"
"Mexico","2011","26.3","0.79"
"Mexico","2010","25.8","0.79"
"Mexico","2009","25.3","0.79"
"Mexico","2008","24.8","0.79"
"Mexico","2016","28.9","0.802"
"Mexico","2015","28.3","0.802"
"Mexico","2014","27.8","0.802"
"Mexico","2013","27.3","0.802"
"Mexico","2012","26.8","0.802"
"Mexico","2011","26.3","0.802"
"Mexico","2010","25.8","0.802"
"Mexico","2009","25.3","0.802"
"Mexico","2008","24.8","0.802"
"Mexico","2016","28.9","0.745"
"Mexico","2015","28.3","0.745"
"Mexico","2014","27.8","0.745"
"Mexico","2013","27.3","0.745"
"Mexico","2012","26.8","0.745"
"Mexico","2011","26.3","0.745"
"Mexico","2010","25.8","0.745"
"Mexico","2009","25.3","0.745"
"Mexico","2008","24.8","0.745"
"Mexico","2016","28.9","0.8590000000000001"
"Mexico","2015","28.3","0.8590000000000001"
"Mexico","2014","27.8","0.8590000000000001"
"Mexico","2013","27.3","0.8590000000000001"
"Mexico","2012","26.8","0.8590000000000001"
"Mexico","2011","26.3","0.8590000000000001"
"Mexico","2010","25.8","0.8590000000000001"
"Mexico","2009","25.3","0.8590000000000001"
"Mexico","2008","24.8","0.8590000000000001"
"Mexico","2016","28.9","0.843"
"Mexico","2015","28.3","0.843"
"Mexico","2014","27.8","0.843"
"Mexico","2013","27.3","0.843"
"Mexico","2012","26.8","0.843"
"Mexico","2011","26.3","0.843"
"Mexico","2010","25.8","0.843"
"Mexico","2009","25.3","0.843"
"Mexico","2008","24.8","0.843"
"Mexico","2016","28.9","0.882"
"Mexico","2015","28.3","0.882"
"Mexico","2014","27.8","0.882"
"Mexico","2013","27.3","0.882"
"Mexico","2012","26.8","0.882"
"Mexico","2011","26.3","0.882"
"Mexico","2010","25.8","0.882"
"Mexico","2009","25.3","0.882"
"Mexico","2008","24.8","0.882"
"Mexico","2016","28.9","0.8640000000000001"
"Mexico","2015","28.3","0.8640000000000001"
"Mexico","2014","27.8","0.8640000000000001"
"Mexico","2013","27.3","0.8640000000000001"
"Mexico","2012","26.8","0.8640000000000001"
"Mexico","2011","26.3","0.8640000000000001"
"Mexico","2010","25.8","0.8640000000000001"
"Mexico","2009","25.3","0.8640000000000001"
"Mexico","2008","24.8","0.8640000000000001"
"Mexico","2016","28.9","0.81"
"Mexico","2015","28.3","0.81"
"Mexico","2014","27.8","0.81"
"Mexico","2013","27.3","0.81"
"Mexico","2012","26.8","0.81"
"Mexico","2011","26.3","0.81"
"Mexico","2010","25.8","0.81"
"Mexico","2009","25.3","0.81"
"Mexico","2008","24.8","0.81"
"Mongolia","2016","20.6","0.5710000000000001"
"Mongolia","2015","19.9","0.5710000000000001"
"Mongolia","2014","19.2","0.5710000000000001"
"Mongolia","2013","18.6","0.5710000000000001"
"Mongolia","2012","17.9","0.5710000000000001"
"Mongolia","2011","17.3","0.5710000000000001"
"Mongolia","2010","16.7","0.5710000000000001"
"Mongolia","2009","16.1","0.5710000000000001"
"Mongolia","2008","15.5","0.5710000000000001"
"Mongolia","2016","20.6","0.586"
"Mongolia","2015","19.9","0.586"
"Mongolia","2014","19.2","0.586"
"Mongolia","2013","18.6","0.586"
"Mongolia","2012","17.9","0.586"
"Mongolia","2011","17.3","0.586"
"Mongolia","2010","16.7","0.586"
"Mongolia","2009","16.1","0.586"
"Mongolia","2008","15.5","0.586"
"Mongolia","2016","20.6","0.7120000000000001"
"Mongolia","2015","19.9","0.7120000000000001"
"Mongolia","2014","19.2","0.7120000000000001"
"Mongolia","2013","18.6","0.7120000000000001"
"Mongolia","2012","17.9","0.7120000000000001"
"Mongolia","2011","17.3","0.7120000000000001"
"Mongolia","2010","16.7","0.7120000000000001"
"Mongolia","2009","16.1","0.7120000000000001"
"Mongolia","2008","15.5","0.7120000000000001"
"Mongolia","2016","20.6","0.6920000000000001"
"Mongolia","2015","19.9","0.6920000000000001"
"Mongolia","2014","19.2","0.6920000000000001"
"Mongolia","2013","18.6","0.6920000000000001"
"Mongolia","2012","17.9","0.6920000000000001"
"Mongolia","2011","17.3","0.6920000000000001"
"Mongolia","2010","16.7","0.6920000000000001"
"Mongolia","2009","16.1","0.6920000000000001"
"Mongolia","2008","15.5","0.6920000000000001"
"Mongolia","2016","20.6","0.6890000000000001"
"Mongolia","2015","19.9","0.6890000000000001"
"Mongolia","2014","19.2","0.6890000000000001"
"Mongolia","2013","18.6","0.6890000000000001"
"Mongolia","2012","17.9","0.6890000000000001"
"Mongolia","2011","17.3","0.6890000000000001"
"Mongolia","2010","16.7","0.6890000000000001"
"Mongolia","2009","16.1","0.6890000000000001"
"Mongolia","2008","15.5","0.6890000000000001"
"Mongolia","2016","20.6","0.649"
"Mongolia","2015","19.9","0.649"
"Mongolia","2014","19.2","0.649"
"Mongolia","2013","18.6","0.649"
"Mongolia","2012","17.9","0.649"
"Mongolia","2011","17.3","0.649"
"Mongolia","2010","16.7","0.649"
"Mongolia","2009","16.1","0.649"
"Mongolia","2008","15.5","0.649"
"Mongolia","2016","20.6","0.627"
"Mongolia","2015","19.9","0.627"
"Mongolia","2014","19.2","0.627"
"Mongolia","2013","18.6","0.627"
"Mongolia","2012","17.9","0.627"
"Mongolia","2011","17.3","0.627"
"Mongolia","2010","16.7","0.627"
"Mongolia","2009","16.1","0.627"
"Mongolia","2008","15.5","0.627"
"Mongolia","2016","20.6","0.653"
"Mongolia","2015","19.9","0.653"
"Mongolia","2014","19.2","0.653"
"Mongolia","2013","18.6","0.653"
"Mongolia","2012","17.9","0.653"
"Mongolia","2011","17.3","0.653"
"Mongolia","2010","16.7","0.653"
"Mongolia","2009","16.1","0.653"
"Mongolia","2008","15.5","0.653"
"Mongolia","2016","20.6","0.6940000000000001"
"Mongolia","2015","19.9","0.6940000000000001"
"Mongolia","2014","19.2","0.6940000000000001"
"Mongolia","2013","18.6","0.6940000000000001"
"Mongolia","2012","17.9","0.6940000000000001"
"Mongolia","2011","17.3","0.6940000000000001"
"Mongolia","2010","16.7","0.6940000000000001"
"Mongolia","2009","16.1","0.6940000000000001"
"Mongolia","2008","15.5","0.6940000000000001"
