,Country,Year,Obesity,Sex
18267,Rwanda,2016,5.8,Both sexes
18369,Saint Kitts and Nevis,2008,18.2,Both sexes
18372,Saint Kitts and Nevis,2009,18.7,Both sexes
18375,Saint Kitts and Nevis,2010,19.3,Both sexes
18378,Saint Kitts and Nevis,2011,19.8,Both sexes
18381,Saint Kitts and Nevis,2012,20.4,Both sexes
18384,Saint Kitts and Nevis,2013,21.0,Both sexes
18387,Saint Kitts and Nevis,2014,21.6,Both sexes
18390,Saint Kitts and Nevis,2015,22.3,Both sexes
18393,Saint Kitts and Nevis,2016,22.9,Both sexes
18495,Saint Lucia,2008,15.8,Both sexes
18498,Saint Lucia,2009,16.2,Both sexes
18501,Saint Lucia,2010,16.5,Both sexes
18504,Saint Lucia,2011,17.0,Both sexes
18507,Saint Lucia,2012,17.4,Both sexes
18510,Saint Lucia,2013,18.0,Both sexes
18513,Saint Lucia,2014,18.5,Both sexes
18516,Saint Lucia,2015,19.1,Both sexes
18519,Saint Lucia,2016,19.7,Both sexes
18621,Saint Vincent and the Grenadines,2008,18.8,Both sexes
18624,Saint Vincent and the Grenadines,2009,19.4,Both sexes
18627,Saint Vincent and the Grenadines,2010,20.0,Both sexes
18630,Saint Vincent and the Grenadines,2011,20.6,Both sexes
18633,Saint Vincent and the Grenadines,2012,21.2,Both sexes
18636,Saint Vincent and the Grenadines,2013,21.8,Both sexes
18639,Saint Vincent and the Grenadines,2014,22.4,Both sexes
18642,Saint Vincent and the Grenadines,2015,23.1,Both sexes
18645,Saint Vincent and the Grenadines,2016,23.7,Both sexes
18747,Samoa,2008,42.2,Both sexes
18750,Samoa,2009,42.8,Both sexes
18753,Samoa,2010,43.4,Both sexes
18756,Samoa,2011,44.1,Both sexes
18759,Samoa,2012,44.7,Both sexes
18762,Samoa,2013,45.4,Both sexes
18765,Samoa,2014,46.0,Both sexes
18768,Samoa,2015,46.7,Both sexes
18771,Samoa,2016,47.3,Both sexes
18999,Sao Tome and Principe,2008,9.2,Both sexes
19002,Sao Tome and Principe,2009,9.6,Both sexes
19005,Sao Tome and Principe,2010,10.0,Both sexes
19008,Sao Tome and Principe,2011,10.3,Both sexes
19011,Sao Tome and Principe,2012,10.7,Both sexes
19014,Sao Tome and Principe,2013,11.2,Both sexes
19017,Sao Tome and Principe,2014,11.6,Both sexes
19020,Sao Tome and Principe,2015,12.0,Both sexes
19023,Sao Tome and Principe,2016,12.4,Both sexes
19125,Saudi Arabia,2008,30.2,Both sexes
19128,Saudi Arabia,2009,30.8,Both sexes
19131,Saudi Arabia,2010,31.5,Both sexes
19134,Saudi Arabia,2011,32.1,Both sexes
19137,Saudi Arabia,2012,32.8,Both sexes
19140,Saudi Arabia,2013,33.4,Both sexes
19143,Saudi Arabia,2014,34.1,Both sexes
19146,Saudi Arabia,2015,34.7,Both sexes
19149,Saudi Arabia,2016,35.4,Both sexes
19251,Senegal,2008,6.5,Both sexes
19254,Senegal,2009,6.8,Both sexes
19257,Senegal,2010,7.1,Both sexes
19260,Senegal,2011,7.3,Both sexes
19263,Senegal,2012,7.6,Both sexes
19266,Senegal,2013,7.9,Both sexes
19269,Senegal,2014,8.2,Both sexes
19272,Senegal,2015,8.5,Both sexes
19275,Senegal,2016,8.8,Both sexes
19377,Serbia,2008,18.4,Both sexes
19380,Serbia,2009,18.8,Both sexes
19383,Serbia,2010,19.2,Both sexes
19386,Serbia,2011,19.6,Both sexes
19389,Serbia,2012,20.0,Both sexes
19392,Serbia,2013,20.3,Both sexes
19395,Serbia,2014,20.7,Both sexes
19398,Serbia,2015,21.1,Both sexes
19401,Serbia,2016,21.5,Both sexes
19503,Seychelles,2008,11.0,Both sexes
19506,Seychelles,2009,11.4,Both sexes
19509,Seychelles,2010,11.7,Both sexes
19512,Seychelles,2011,12.0,Both sexes
19515,Seychelles,2012,12.4,Both sexes
19518,Seychelles,2013,12.8,Both sexes
19521,Seychelles,2014,13.2,Both sexes
19524,Seychelles,2015,13.5,Both sexes
19527,Seychelles,2016,14.0,Both sexes
19629,Sierra Leone,2008,6.3,Both sexes
19632,Sierra Leone,2009,6.5,Both sexes
19635,Sierra Leone,2010,6.8,Both sexes
19638,Sierra Leone,2011,7.1,Both sexes
19641,Sierra Leone,2012,7.4,Both sexes
19644,Sierra Leone,2013,7.7,Both sexes
19647,Sierra Leone,2014,8.0,Both sexes
19650,Sierra Leone,2015,8.3,Both sexes
19653,Sierra Leone,2016,8.7,Both sexes
19755,Singapore,2008,5.2,Both sexes
19758,Singapore,2009,5.3,Both sexes
19761,Singapore,2010,5.4,Both sexes
19764,Singapore,2011,5.5,Both sexes
19767,Singapore,2012,5.6,Both sexes
19770,Singapore,2013,5.7,Both sexes
19773,Singapore,2014,5.8,Both sexes
19776,Singapore,2015,6.0,Both sexes
19779,Singapore,2016,6.1,Both sexes
19881,Slovakia,2008,17.8,Both sexes
19884,Slovakia,2009,18.1,Both sexes
19887,Slovakia,2010,18.4,Both sexes
19890,Slovakia,2011,18.8,Both sexes
19893,Slovakia,2012,19.1,Both sexes
19896,Slovakia,2013,19.4,Both sexes
19899,Slovakia,2014,19.8,Both sexes
19902,Slovakia,2015,20.1,Both sexes
19905,Slovakia,2016,20.5,Both sexes
20007,Slovenia,2008,17.5,Both sexes
20010,Slovenia,2009,17.8,Both sexes
20013,Slovenia,2010,18.1,Both sexes
20016,Slovenia,2011,18.4,Both sexes
20019,Slovenia,2012,18.8,Both sexes
20022,Slovenia,2013,19.1,Both sexes
20025,Slovenia,2014,19.5,Both sexes
20028,Slovenia,2015,19.8,Both sexes
20031,Slovenia,2016,20.2,Both sexes
20133,Solomon Islands,2008,17.6,Both sexes
20136,Solomon Islands,2009,18.1,Both sexes
20139,Solomon Islands,2010,18.7,Both sexes
20142,Solomon Islands,2011,19.3,Both sexes
20145,Solomon Islands,2012,19.9,Both sexes
20148,Solomon Islands,2013,20.6,Both sexes
20151,Solomon Islands,2014,21.2,Both sexes
20154,Solomon Islands,2015,21.9,Both sexes
20157,Solomon Islands,2016,22.5,Both sexes
20259,Somalia,2008,5.9,Both sexes
20262,Somalia,2009,6.2,Both sexes
20265,Somalia,2010,6.4,Both sexes
20268,Somalia,2011,6.7,Both sexes
20271,Somalia,2012,7.0,Both sexes
20274,Somalia,2013,7.3,Both sexes
20277,Somalia,2014,7.6,Both sexes
20280,Somalia,2015,7.9,Both sexes
20283,Somalia,2016,8.3,Both sexes
20385,South Africa,2008,24.0,Both sexes
20388,South Africa,2009,24.5,Both sexes
20391,South Africa,2010,25.1,Both sexes
20394,South Africa,2011,25.6,Both sexes
20397,South Africa,2012,26.1,Both sexes
20400,South Africa,2013,26.7,Both sexes
20403,South Africa,2014,27.2,Both sexes
20406,South Africa,2015,27.8,Both sexes
20409,South Africa,2016,28.3,Both sexes
20637,Spain,2008,21.0,Both sexes
20640,Spain,2009,21.3,Both sexes
20643,Spain,2010,21.7,Both sexes
20646,Spain,2011,22.0,Both sexes
20649,Spain,2012,22.4,Both sexes
20652,Spain,2013,22.7,Both sexes
20655,Spain,2014,23.1,Both sexes
20658,Spain,2015,23.4,Both sexes
20661,Spain,2016,23.8,Both sexes
20763,Sri Lanka,2008,3.3,Both sexes
20766,Sri Lanka,2009,3.5,Both sexes
20769,Sri Lanka,2010,3.7,Both sexes
20772,Sri Lanka,2011,3.9,Both sexes
20775,Sri Lanka,2012,4.1,Both sexes
20778,Sri Lanka,2013,4.4,Both sexes
20781,Sri Lanka,2014,4.6,Both sexes
20784,Sri Lanka,2015,4.9,Both sexes
20787,Sri Lanka,2016,5.2,Both sexes
21015,Sudan,2008,6.1,Both sexes
21018,Sudan,2009,5.1,Both sexes
21021,Sudan,2010,6.5,Both sexes
21024,Sudan,2011,6.1,Both sexes
21027,Sudan,2012,6.4,Both sexes
21030,Sudan,2013,5.7,Both sexes
21033,Sudan,2014,5.8,Both sexes
21036,Sudan,2015,8.6,Both sexes
21039,Sudan,2016,8.6,Both sexes
21141,Suriname,2008,22.5,Both sexes
21144,Suriname,2009,23.0,Both sexes
21147,Suriname,2010,23.5,Both sexes
21150,Suriname,2011,24.0,Both sexes
21153,Suriname,2012,24.4,Both sexes
21156,Suriname,2013,24.9,Both sexes
21159,Suriname,2014,25.4,Both sexes
21162,Suriname,2015,25.9,Both sexes
21165,Suriname,2016,26.4,Both sexes
21267,Sweden,2008,17.4,Both sexes
21270,Sweden,2009,17.8,Both sexes
21273,Sweden,2010,18.2,Both sexes
21276,Sweden,2011,18.6,Both sexes
21279,Sweden,2012,19.0,Both sexes
21282,Sweden,2013,19.4,Both sexes
21285,Sweden,2014,19.8,Both sexes
21288,Sweden,2015,20.2,Both sexes
21291,Sweden,2016,20.6,Both sexes
21393,Switzerland,2008,16.5,Both sexes
21396,Switzerland,2009,16.9,Both sexes
21399,Switzerland,2010,17.3,Both sexes
21402,Switzerland,2011,17.6,Both sexes
21405,Switzerland,2012,18.0,Both sexes
21408,Switzerland,2013,18.4,Both sexes
21411,Switzerland,2014,18.7,Both sexes
21414,Switzerland,2015,19.1,Both sexes
21417,Switzerland,2016,19.5,Both sexes
21519,Syria,2008,22.5,Both sexes
21522,Syria,2009,23.1,Both sexes
21525,Syria,2010,23.8,Both sexes
21528,Syria,2011,24.4,Both sexes
21531,Syria,2012,25.1,Both sexes
21534,Syria,2013,25.8,Both sexes
21537,Syria,2014,26.4,Both sexes
21540,Syria,2015,27.1,Both sexes
21543,Syria,2016,27.8,Both sexes
21645,Tajikistan,2008,10.5,Both sexes
21648,Tajikistan,2009,10.9,Both sexes
21651,Tajikistan,2010,11.3,Both sexes
21654,Tajikistan,2011,11.8,Both sexes
21657,Tajikistan,2012,12.2,Both sexes
21660,Tajikistan,2013,12.7,Both sexes
21663,Tajikistan,2014,13.2,Both sexes
21666,Tajikistan,2015,13.7,Both sexes
21669,Tajikistan,2016,14.2,Both sexes
21771,Thailand,2008,6.1,Both sexes
21774,Thailand,2009,6.5,Both sexes
21777,Thailand,2010,7.0,Both sexes
21780,Thailand,2011,7.4,Both sexes
21783,Thailand,2012,7.9,Both sexes
21786,Thailand,2013,8.4,Both sexes
21789,Thailand,2014,8.9,Both sexes
21792,Thailand,2015,9.4,Both sexes
21795,Thailand,2016,10.0,Both sexes
21897,Timor-Leste,2008,2.3,Both sexes
21900,Timor-Leste,2009,2.4,Both sexes
21903,Timor-Leste,2010,2.6,Both sexes
21906,Timor-Leste,2011,2.8,Both sexes
21909,Timor-Leste,2012,2.9,Both sexes
21912,Timor-Leste,2013,3.1,Both sexes
21915,Timor-Leste,2014,3.3,Both sexes
21918,Timor-Leste,2015,3.6,Both sexes
21921,Timor-Leste,2016,3.8,Both sexes
22023,Togo,2008,6.0,Both sexes
22026,Togo,2009,6.3,Both sexes
22029,Togo,2010,6.5,Both sexes
22032,Togo,2011,6.8,Both sexes
22035,Togo,2012,7.1,Both sexes
22038,Togo,2013,7.4,Both sexes
22041,Togo,2014,7.8,Both sexes
22044,Togo,2015,8.1,Both sexes
22047,Togo,2016,8.4,Both sexes
22149,Tonga,2008,42.7,Both sexes
22152,Tonga,2009,43.4,Both sexes
22155,Tonga,2010,44.1,Both sexes
22158,Tonga,2011,44.7,Both sexes
22161,Tonga,2012,45.4,Both sexes
22164,Tonga,2013,46.1,Both sexes
22167,Tonga,2014,46.8,Both sexes
22170,Tonga,2015,47.5,Both sexes
22173,Tonga,2016,48.2,Both sexes
22275,Trinidad and Tobago,2008,14.3,Both sexes
22278,Trinidad and Tobago,2009,14.8,Both sexes
22281,Trinidad and Tobago,2010,15.3,Both sexes
22284,Trinidad and Tobago,2011,15.8,Both sexes
22287,Trinidad and Tobago,2012,16.3,Both sexes
22290,Trinidad and Tobago,2013,16.9,Both sexes
22293,Trinidad and Tobago,2014,17.4,Both sexes
22296,Trinidad and Tobago,2015,18.0,Both sexes
22299,Trinidad and Tobago,2016,18.6,Both sexes
22401,Tunisia,2008,22.3,Both sexes
22404,Tunisia,2009,22.9,Both sexes
22407,Tunisia,2010,23.4,Both sexes
22410,Tunisia,2011,24.0,Both sexes
22413,Tunisia,2012,24.6,Both sexes
22416,Tunisia,2013,25.1,Both sexes
22419,Tunisia,2014,25.7,Both sexes
22422,Tunisia,2015,26.3,Both sexes
22425,Tunisia,2016,26.9,Both sexes
22527,Turkey,2008,26.9,Both sexes
22530,Turkey,2009,27.6,Both sexes
22533,Turkey,2010,28.2,Both sexes
22536,Turkey,2011,28.9,Both sexes
22539,Turkey,2012,29.5,Both sexes
22542,Turkey,2013,30.2,Both sexes
22545,Turkey,2014,30.8,Both sexes
22548,Turkey,2015,31.5,Both sexes
22551,Turkey,2016,32.1,Both sexes
22653,Turkmenistan,2008,14.3,Both sexes
22656,Turkmenistan,2009,14.8,Both sexes
22659,Turkmenistan,2010,15.3,Both sexes
22662,Turkmenistan,2011,15.8,Both sexes
22665,Turkmenistan,2012,16.3,Both sexes
22668,Turkmenistan,2013,16.9,Both sexes
22671,Turkmenistan,2014,17.4,Both sexes
22674,Turkmenistan,2015,18.0,Both sexes
22677,Turkmenistan,2016,18.6,Both sexes
22779,Tuvalu,2008,45.5,Both sexes
22782,Tuvalu,2009,46.2,Both sexes
22785,Tuvalu,2010,47.0,Both sexes
22788,Tuvalu,2011,47.8,Both sexes
22791,Tuvalu,2012,48.6,Both sexes
22794,Tuvalu,2013,49.4,Both sexes
22797,Tuvalu,2014,50.1,Both sexes
22800,Tuvalu,2015,50.9,Both sexes
22803,Tuvalu,2016,51.6,Both sexes
22905,Uganda,2008,3.5,Both sexes
22908,Uganda,2009,3.7,Both sexes
22911,Uganda,2010,3.9,Both sexes
22914,Uganda,2011,4.1,Both sexes
22917,Uganda,2012,4.3,Both sexes
22920,Uganda,2013,4.5,Both sexes
22923,Uganda,2014,4.8,Both sexes
22926,Uganda,2015,5.0,Both sexes
22929,Uganda,2016,5.3,Both sexes
23031,Ukraine,2008,21.4,Both sexes
23034,Ukraine,2009,21.7,Both sexes
23037,Ukraine,2010,22.0,Both sexes
23040,Ukraine,2011,22.4,Both sexes
23043,Ukraine,2012,22.7,Both sexes
23046,Ukraine,2013,23.0,Both sexes
23049,Ukraine,2014,23.4,Both sexes
23052,Ukraine,2015,23.7,Both sexes
23055,Ukraine,2016,24.1,Both sexes
23157,United Arab Emirates,2008,26.3,Both sexes
23160,United Arab Emirates,2009,27.0,Both sexes
23163,United Arab Emirates,2010,27.7,Both sexes
23166,United Arab Emirates,2011,28.3,Both sexes
23169,United Arab Emirates,2012,29.0,Both sexes
23172,United Arab Emirates,2013,29.7,Both sexes
23175,United Arab Emirates,2014,30.3,Both sexes
23178,United Arab Emirates,2015,31.0,Both sexes
23181,United Arab Emirates,2016,31.7,Both sexes
23283,United Kingdom,2008,23.1,Both sexes
23286,United Kingdom,2009,23.6,Both sexes
23289,United Kingdom,2010,24.2,Both sexes
23292,United Kingdom,2011,24.8,Both sexes
23295,United Kingdom,2012,25.4,Both sexes
23298,United Kingdom,2013,26.0,Both sexes
23301,United Kingdom,2014,26.6,Both sexes
23304,United Kingdom,2015,27.2,Both sexes
23307,United Kingdom,2016,27.8,Both sexes
23409,Tanzania,2008,5.7,Both sexes
23412,Tanzania,2009,6.0,Both sexes
23415,Tanzania,2010,6.3,Both sexes
23418,Tanzania,2011,6.6,Both sexes
23421,Tanzania,2012,6.9,Both sexes
23424,Tanzania,2013,7.3,Both sexes
23427,Tanzania,2014,7.6,Both sexes
23430,Tanzania,2015,8.0,Both sexes
23433,Tanzania,2016,8.4,Both sexes
23535,United States of America,2008,31.0,Both sexes
23538,United States of America,2009,31.7,Both sexes
23541,United States of America,2010,32.3,Both sexes
23544,United States of America,2011,33.0,Both sexes
23547,United States of America,2012,33.6,Both sexes
23550,United States of America,2013,34.3,Both sexes
23553,United States of America,2014,34.9,Both sexes
23556,United States of America,2015,35.6,Both sexes
23559,United States of America,2016,36.2,Both sexes
23661,Uruguay,2008,24.1,Both sexes
23664,Uruguay,2009,24.6,Both sexes
23667,Uruguay,2010,25.1,Both sexes
23670,Uruguay,2011,25.5,Both sexes
23673,Uruguay,2012,26.0,Both sexes
23676,Uruguay,2013,26.5,Both sexes
23679,Uruguay,2014,27.0,Both sexes
23682,Uruguay,2015,27.5,Both sexes
23685,Uruguay,2016,27.9,Both sexes
23787,Uzbekistan,2008,12.6,Both sexes
23790,Uzbekistan,2009,13.0,Both sexes
23793,Uzbekistan,2010,13.5,Both sexes
23796,Uzbekistan,2011,13.9,Both sexes
23799,Uzbekistan,2012,14.4,Both sexes
23802,Uzbekistan,2013,14.9,Both sexes
23805,Uzbekistan,2014,15.4,Both sexes
23808,Uzbekistan,2015,16.0,Both sexes
23811,Uzbekistan,2016,16.6,Both sexes
23913,Vanuatu,2008,20.1,Both sexes
23916,Vanuatu,2009,20.7,Both sexes
23919,Vanuatu,2010,21.3,Both sexes
23922,Vanuatu,2011,22.0,Both sexes
23925,Vanuatu,2012,22.6,Both sexes
23928,Vanuatu,2013,23.2,Both sexes
23931,Vanuatu,2014,23.9,Both sexes
23934,Vanuatu,2015,24.5,Both sexes
23937,Vanuatu,2016,25.2,Both sexes
24039,Venezuela,2008,22.5,Both sexes
24042,Venezuela,2009,22.9,Both sexes
24045,Venezuela,2010,23.3,Both sexes
24048,Venezuela,2011,23.7,Both sexes
24051,Venezuela,2012,24.0,Both sexes
24054,Venezuela,2013,24.4,Both sexes
24057,Venezuela,2014,24.8,Both sexes
24060,Venezuela,2015,25.2,Both sexes
24063,Venezuela,2016,25.6,Both sexes
24165,Vietnam,2008,1.2,Both sexes
24168,Vietnam,2009,1.3,Both sexes
24171,Vietnam,2010,1.4,Both sexes
24174,Vietnam,2011,1.5,Both sexes
24177,Vietnam,2012,1.6,Both sexes
24180,Vietnam,2013,1.7,Both sexes
24183,Vietnam,2014,1.8,Both sexes
24186,Vietnam,2015,2.0,Both sexes
24189,Vietnam,2016,2.1,Both sexes
24291,Yemen,2008,12.4,Both sexes
24294,Yemen,2009,13.0,Both sexes
24297,Yemen,2010,13.5,Both sexes
24300,Yemen,2011,14.1,Both sexes
24303,Yemen,2012,14.6,Both sexes
24306,Yemen,2013,15.2,Both sexes
24309,Yemen,2014,15.9,Both sexes
24312,Yemen,2015,16.5,Both sexes
24315,Yemen,2016,17.1,Both sexes
24417,Zambia,2008,5.7,Both sexes
24420,Zambia,2009,6.0,Both sexes
24423,Zambia,2010,6.3,Both sexes
24426,Zambia,2011,6.5,Both sexes
24429,Zambia,2012,6.8,Both sexes
24432,Zambia,2013,7.1,Both sexes
24435,Zambia,2014,7.4,Both sexes
24438,Zambia,2015,7.7,Both sexes
24441,Zambia,2016,8.1,Both sexes
24543,Zimbabwe,2008,13.2,Both sexes
24546,Zimbabwe,2009,13.5,Both sexes
24549,Zimbabwe,2010,13.8,Both sexes
24552,Zimbabwe,2011,14.1,Both sexes
24555,Zimbabwe,2012,14.3,Both sexes
24558,Zimbabwe,2013,14.6,Both sexes
24561,Zimbabwe,2014,14.9,Both sexes
24564,Zimbabwe,2015,15.2,Both sexes
24567,Zimbabwe,2016,15.5,Both sexes
