,Country,Year,Obesity,Sex
1315,Saint Lucia,2009,16.2,Both sexes
1316,Saint Lucia,2010,16.5,Both sexes
1317,Saint Lucia,2011,17.0,Both sexes
1318,Saint Lucia,2012,17.4,Both sexes
1319,Saint Lucia,2013,18.0,Both sexes
1320,Saint Lucia,2014,18.5,Both sexes
1321,Saint Lucia,2015,19.1,Both sexes
1322,Saint Lucia,2016,19.7,Both sexes
1323,Saint Vincent and the Grenadines,2008,18.8,Both sexes
1324,Saint Vincent and the Grenadines,2009,19.4,Both sexes
1325,Saint Vincent and the Grenadines,2010,20.0,Both sexes
1326,Saint Vincent and the Grenadines,2011,20.6,Both sexes
1327,Saint Vincent and the Grenadines,2012,21.2,Both sexes
1328,Saint Vincent and the Grenadines,2013,21.8,Both sexes
1329,Saint Vincent and the Grenadines,2014,22.4,Both sexes
1330,Saint Vincent and the Grenadines,2015,23.1,Both sexes
1331,Saint Vincent and the Grenadines,2016,23.7,Both sexes
1332,Samoa,2008,42.2,Both sexes
1333,Samoa,2009,42.8,Both sexes
1334,Samoa,2010,43.4,Both sexes
1335,Samoa,2011,44.1,Both sexes
1336,Samoa,2012,44.7,Both sexes
1337,Samoa,2013,45.4,Both sexes
1338,Samoa,2014,46.0,Both sexes
1339,Samoa,2015,46.7,Both sexes
1340,Samoa,2016,47.3,Both sexes
1341,San Marino,2008,No,Both sexes
1342,San Marino,2009,No,Both sexes
1343,San Marino,2010,No,Both sexes
1344,San Marino,2011,No,Both sexes
1345,San Marino,2012,No,Both sexes
1346,San Marino,2013,No,Both sexes
1347,San Marino,2014,No,Both sexes
1348,San Marino,2015,No,Both sexes
1349,San Marino,2016,No,Both sexes
1350,Sao Tome and Principe,2008,9.2,Both sexes
1351,Sao Tome and Principe,2009,9.6,Both sexes
1352,Sao Tome and Principe,2010,10.0,Both sexes
1353,Sao Tome and Principe,2011,10.3,Both sexes
1354,Sao Tome and Principe,2012,10.7,Both sexes
1355,Sao Tome and Principe,2013,11.2,Both sexes
1356,Sao Tome and Principe,2014,11.6,Both sexes
1357,Sao Tome and Principe,2015,12.0,Both sexes
1358,Sao Tome and Principe,2016,12.4,Both sexes
1359,Saudi Arabia,2008,30.2,Both sexes
1360,Saudi Arabia,2009,30.8,Both sexes
1361,Saudi Arabia,2010,31.5,Both sexes
1362,Saudi Arabia,2011,32.1,Both sexes
1363,Saudi Arabia,2012,32.8,Both sexes
1364,Saudi Arabia,2013,33.4,Both sexes
1365,Saudi Arabia,2014,34.1,Both sexes
1366,Saudi Arabia,2015,34.7,Both sexes
1367,Saudi Arabia,2016,35.4,Both sexes
1368,Senegal,2008,6.5,Both sexes
1369,Senegal,2009,6.8,Both sexes
1370,Senegal,2010,7.1,Both sexes
1371,Senegal,2011,7.3,Both sexes
1372,Senegal,2012,7.6,Both sexes
1373,Senegal,2013,7.9,Both sexes
1374,Senegal,2014,8.2,Both sexes
1375,Senegal,2015,8.5,Both sexes
1376,Senegal,2016,8.8,Both sexes
1377,Serbia,2008,18.4,Both sexes
1378,Serbia,2009,18.8,Both sexes
1379,Serbia,2010,19.2,Both sexes
1380,Serbia,2011,19.6,Both sexes
1381,Serbia,2012,20.0,Both sexes
1382,Serbia,2013,20.3,Both sexes
1383,Serbia,2014,20.7,Both sexes
1384,Serbia,2015,21.1,Both sexes
1385,Serbia,2016,21.5,Both sexes
1386,Seychelles,2008,11.0,Both sexes
1387,Seychelles,2009,11.4,Both sexes
1388,Seychelles,2010,11.7,Both sexes
1389,Seychelles,2011,12.0,Both sexes
1390,Seychelles,2012,12.4,Both sexes
1391,Seychelles,2013,12.8,Both sexes
1392,Seychelles,2014,13.2,Both sexes
1393,Seychelles,2015,13.5,Both sexes
1394,Seychelles,2016,14.0,Both sexes
1395,Sierra Leone,2008,6.3,Both sexes
1396,Sierra Leone,2009,6.5,Both sexes
1397,Sierra Leone,2010,6.8,Both sexes
1398,Sierra Leone,2011,7.1,Both sexes
1399,Sierra Leone,2012,7.4,Both sexes
1400,Sierra Leone,2013,7.7,Both sexes
1401,Sierra Leone,2014,8.0,Both sexes
1402,Sierra Leone,2015,8.3,Both sexes
1403,Sierra Leone,2016,8.7,Both sexes
1404,Singapore,2008,5.2,Both sexes
1405,Singapore,2009,5.3,Both sexes
1406,Singapore,2010,5.4,Both sexes
1407,Singapore,2011,5.5,Both sexes
1408,Singapore,2012,5.6,Both sexes
1409,Singapore,2013,5.7,Both sexes
1410,Singapore,2014,5.8,Both sexes
1411,Singapore,2015,6.0,Both sexes
1412,Singapore,2016,6.1,Both sexes
1413,Slovakia,2008,17.8,Both sexes
1414,Slovakia,2009,18.1,Both sexes
1415,Slovakia,2010,18.4,Both sexes
1416,Slovakia,2011,18.8,Both sexes
1417,Slovakia,2012,19.1,Both sexes
1418,Slovakia,2013,19.4,Both sexes
1419,Slovakia,2014,19.8,Both sexes
1420,Slovakia,2015,20.1,Both sexes
1421,Slovakia,2016,20.5,Both sexes
1422,Slovenia,2008,17.5,Both sexes
1423,Slovenia,2009,17.8,Both sexes
1424,Slovenia,2010,18.1,Both sexes
1425,Slovenia,2011,18.4,Both sexes
1426,Slovenia,2012,18.8,Both sexes
1427,Slovenia,2013,19.1,Both sexes
1428,Slovenia,2014,19.5,Both sexes
1429,Slovenia,2015,19.8,Both sexes
1430,Slovenia,2016,20.2,Both sexes
1431,Solomon Islands,2008,17.6,Both sexes
1432,Solomon Islands,2009,18.1,Both sexes
1433,Solomon Islands,2010,18.7,Both sexes
1434,Solomon Islands,2011,19.3,Both sexes
1435,Solomon Islands,2012,19.9,Both sexes
1436,Solomon Islands,2013,20.6,Both sexes
1437,Solomon Islands,2014,21.2,Both sexes
1438,Solomon Islands,2015,21.9,Both sexes
1439,Solomon Islands,2016,22.5,Both sexes
1440,Somalia,2008,5.9,Both sexes
1441,Somalia,2009,6.2,Both sexes
1442,Somalia,2010,6.4,Both sexes
1443,Somalia,2011,6.7,Both sexes
1444,Somalia,2012,7.0,Both sexes
1445,Somalia,2013,7.3,Both sexes
1446,Somalia,2014,7.6,Both sexes
1447,Somalia,2015,7.9,Both sexes
1448,Somalia,2016,8.3,Both sexes
1449,South Africa,2008,24.0,Both sexes
1450,South Africa,2009,24.5,Both sexes
1451,South Africa,2010,25.1,Both sexes
1452,South Africa,2011,25.6,Both sexes
1453,South Africa,2012,26.1,Both sexes
1454,South Africa,2013,26.7,Both sexes
1455,South Africa,2014,27.2,Both sexes
1456,South Africa,2015,27.8,Both sexes
1457,South Africa,2016,28.3,Both sexes
1458,South Sudan,2008,No,Both sexes
1459,South Sudan,2009,No,Both sexes
1460,South Sudan,2010,No,Both sexes
1461,South Sudan,2011,No,Both sexes
1462,South Sudan,2012,No,Both sexes
1463,South Sudan,2013,No,Both sexes
1464,South Sudan,2014,No,Both sexes
1465,South Sudan,2015,No,Both sexes
1466,South Sudan,2016,No,Both sexes
1467,Spain,2008,21.0,Both sexes
1468,Spain,2009,21.3,Both sexes
1469,Spain,2010,21.7,Both sexes
1470,Spain,2011,22.0,Both sexes
1471,Spain,2012,22.4,Both sexes
1472,Spain,2013,22.7,Both sexes
1473,Spain,2014,23.1,Both sexes
1474,Spain,2015,23.4,Both sexes
1475,Spain,2016,23.8,Both sexes
1476,Sri Lanka,2008,3.3,Both sexes
1477,Sri Lanka,2009,3.5,Both sexes
1478,Sri Lanka,2010,3.7,Both sexes
1479,Sri Lanka,2011,3.9,Both sexes
1480,Sri Lanka,2012,4.1,Both sexes
1481,Sri Lanka,2013,4.4,Both sexes
1482,Sri Lanka,2014,4.6,Both sexes
1483,Sri Lanka,2015,4.9,Both sexes
1484,Sri Lanka,2016,5.2,Both sexes
1485,Sudan,2008,No,Both sexes
1486,Sudan,2009,No,Both sexes
1487,Sudan,2010,No,Both sexes
1488,Sudan,2011,No,Both sexes
1489,Sudan,2012,No,Both sexes
1490,Sudan,2013,No,Both sexes
1491,Sudan,2014,No,Both sexes
1492,Sudan,2015,No,Both sexes
1493,Sudan,2016,No,Both sexes
1494,Sudan (former),2008,6.1,Both sexes
1495,Sudan (former),2009,5.1,Both sexes
1496,Sudan (former),2010,6.5,Both sexes
1497,Sudan (former),2011,6.1,Both sexes
1498,Sudan (former),2012,6.4,Both sexes
1499,Sudan (former),2013,5.7,Both sexes
1500,Sudan (former),2014,5.8,Both sexes
1501,Sudan (former),2015,8.6,Both sexes
1502,Sudan (former),2016,8.6,Both sexes
1503,Suriname,2008,22.5,Both sexes
1504,Suriname,2009,23.0,Both sexes
1505,Suriname,2010,23.5,Both sexes
1506,Suriname,2011,24.0,Both sexes
1507,Suriname,2012,24.4,Both sexes
1508,Suriname,2013,24.9,Both sexes
1509,Suriname,2014,25.4,Both sexes
1510,Suriname,2015,25.9,Both sexes
1511,Suriname,2016,26.4,Both sexes
1512,Sweden,2008,17.4,Both sexes
1513,Sweden,2009,17.8,Both sexes
1514,Sweden,2010,18.2,Both sexes
1515,Sweden,2011,18.6,Both sexes
1516,Sweden,2012,19.0,Both sexes
1517,Sweden,2013,19.4,Both sexes
1518,Sweden,2014,19.8,Both sexes
1519,Sweden,2015,20.2,Both sexes
1520,Sweden,2016,20.6,Both sexes
1521,Switzerland,2008,16.5,Both sexes
1522,Switzerland,2009,16.9,Both sexes
1523,Switzerland,2010,17.3,Both sexes
1524,Switzerland,2011,17.6,Both sexes
1525,Switzerland,2012,18.0,Both sexes
1526,Switzerland,2013,18.4,Both sexes
1527,Switzerland,2014,18.7,Both sexes
1528,Switzerland,2015,19.1,Both sexes
1529,Switzerland,2016,19.5,Both sexes
1530,Syrian Arab Republic,2008,22.5,Both sexes
1531,Syrian Arab Republic,2009,23.1,Both sexes
1532,Syrian Arab Republic,2010,23.8,Both sexes
1533,Syrian Arab Republic,2011,24.4,Both sexes
1534,Syrian Arab Republic,2012,25.1,Both sexes
1535,Syrian Arab Republic,2013,25.8,Both sexes
1536,Syrian Arab Republic,2014,26.4,Both sexes
1537,Syrian Arab Republic,2015,27.1,Both sexes
1538,Syrian Arab Republic,2016,27.8,Both sexes
1539,Tajikistan,2008,10.5,Both sexes
1540,Tajikistan,2009,10.9,Both sexes
1541,Tajikistan,2010,11.3,Both sexes
1542,Tajikistan,2011,11.8,Both sexes
1543,Tajikistan,2012,12.2,Both sexes
1544,Tajikistan,2013,12.7,Both sexes
1545,Tajikistan,2014,13.2,Both sexes
1546,Tajikistan,2015,13.7,Both sexes
1547,Tajikistan,2016,14.2,Both sexes
1548,Thailand,2008,6.1,Both sexes
1549,Thailand,2009,6.5,Both sexes
1550,Thailand,2010,7.0,Both sexes
1551,Thailand,2011,7.4,Both sexes
1552,Thailand,2012,7.9,Both sexes
1553,Thailand,2013,8.4,Both sexes
1554,Thailand,2014,8.9,Both sexes
1555,Thailand,2015,9.4,Both sexes
1556,Thailand,2016,10.0,Both sexes
1557,Timor-Leste,2008,2.3,Both sexes
1558,Timor-Leste,2009,2.4,Both sexes
1559,Timor-Leste,2010,2.6,Both sexes
1560,Timor-Leste,2011,2.8,Both sexes
1561,Timor-Leste,2012,2.9,Both sexes
1562,Timor-Leste,2013,3.1,Both sexes
1563,Timor-Leste,2014,3.3,Both sexes
1564,Timor-Leste,2015,3.6,Both sexes
1565,Timor-Leste,2016,3.8,Both sexes
1566,Togo,2008,6.0,Both sexes
1567,Togo,2009,6.3,Both sexes
1568,Togo,2010,6.5,Both sexes
1569,Togo,2011,6.8,Both sexes
1570,Togo,2012,7.1,Both sexes
1571,Togo,2013,7.4,Both sexes
1572,Togo,2014,7.8,Both sexes
1573,Togo,2015,8.1,Both sexes
1574,Togo,2016,8.4,Both sexes
1575,Tonga,2008,42.7,Both sexes
1576,Tonga,2009,43.4,Both sexes
1577,Tonga,2010,44.1,Both sexes
1578,Tonga,2011,44.7,Both sexes
1579,Tonga,2012,45.4,Both sexes
1580,Tonga,2013,46.1,Both sexes
1581,Tonga,2014,46.8,Both sexes
1582,Tonga,2015,47.5,Both sexes
1583,Tonga,2016,48.2,Both sexes
1584,Trinidad and Tobago,2008,14.3,Both sexes
1585,Trinidad and Tobago,2009,14.8,Both sexes
1586,Trinidad and Tobago,2010,15.3,Both sexes
1587,Trinidad and Tobago,2011,15.8,Both sexes
1588,Trinidad and Tobago,2012,16.3,Both sexes
1589,Trinidad and Tobago,2013,16.9,Both sexes
1590,Trinidad and Tobago,2014,17.4,Both sexes
1591,Trinidad and Tobago,2015,18.0,Both sexes
1592,Trinidad and Tobago,2016,18.6,Both sexes
1593,Tunisia,2008,22.3,Both sexes
1594,Tunisia,2009,22.9,Both sexes
1595,Tunisia,2010,23.4,Both sexes
1596,Tunisia,2011,24.0,Both sexes
1597,Tunisia,2012,24.6,Both sexes
1598,Tunisia,2013,25.1,Both sexes
1599,Tunisia,2014,25.7,Both sexes
1600,Tunisia,2015,26.3,Both sexes
1601,Tunisia,2016,26.9,Both sexes
1602,Turkey,2008,26.9,Both sexes
1603,Turkey,2009,27.6,Both sexes
1604,Turkey,2010,28.2,Both sexes
1605,Turkey,2011,28.9,Both sexes
1606,Turkey,2012,29.5,Both sexes
1607,Turkey,2013,30.2,Both sexes
1608,Turkey,2014,30.8,Both sexes
1609,Turkey,2015,31.5,Both sexes
1610,Turkey,2016,32.1,Both sexes
1611,Turkmenistan,2008,14.3,Both sexes
1612,Turkmenistan,2009,14.8,Both sexes
1613,Turkmenistan,2010,15.3,Both sexes
1614,Turkmenistan,2011,15.8,Both sexes
1615,Turkmenistan,2012,16.3,Both sexes
1616,Turkmenistan,2013,16.9,Both sexes
1617,Turkmenistan,2014,17.4,Both sexes
1618,Turkmenistan,2015,18.0,Both sexes
1619,Turkmenistan,2016,18.6,Both sexes
1620,Tuvalu,2008,45.5,Both sexes
1621,Tuvalu,2009,46.2,Both sexes
1622,Tuvalu,2010,47.0,Both sexes
1623,Tuvalu,2011,47.8,Both sexes
1624,Tuvalu,2012,48.6,Both sexes
1625,Tuvalu,2013,49.4,Both sexes
1626,Tuvalu,2014,50.1,Both sexes
1627,Tuvalu,2015,50.9,Both sexes
1628,Tuvalu,2016,51.6,Both sexes
1629,Uganda,2008,3.5,Both sexes
1630,Uganda,2009,3.7,Both sexes
1631,Uganda,2010,3.9,Both sexes
1632,Uganda,2011,4.1,Both sexes
1633,Uganda,2012,4.3,Both sexes
1634,Uganda,2013,4.5,Both sexes
1635,Uganda,2014,4.8,Both sexes
1636,Uganda,2015,5.0,Both sexes
1637,Uganda,2016,5.3,Both sexes
1638,Ukraine,2008,21.4,Both sexes
1639,Ukraine,2009,21.7,Both sexes
1640,Ukraine,2010,22.0,Both sexes
1641,Ukraine,2011,22.4,Both sexes
1642,Ukraine,2012,22.7,Both sexes
1643,Ukraine,2013,23.0,Both sexes
1644,Ukraine,2014,23.4,Both sexes
1645,Ukraine,2015,23.7,Both sexes
1646,Ukraine,2016,24.1,Both sexes
1647,United Arab Emirates,2008,26.3,Both sexes
1648,United Arab Emirates,2009,27.0,Both sexes
1649,United Arab Emirates,2010,27.7,Both sexes
1650,United Arab Emirates,2011,28.3,Both sexes
1651,United Arab Emirates,2012,29.0,Both sexes
1652,United Arab Emirates,2013,29.7,Both sexes
1653,United Arab Emirates,2014,30.3,Both sexes
1654,United Arab Emirates,2015,31.0,Both sexes
1655,United Arab Emirates,2016,31.7,Both sexes
1656,United Kingdom of Great Britain and Northern Ireland,2008,23.1,Both sexes
1657,United Kingdom of Great Britain and Northern Ireland,2009,23.6,Both sexes
1658,United Kingdom of Great Britain and Northern Ireland,2010,24.2,Both sexes
1659,United Kingdom of Great Britain and Northern Ireland,2011,24.8,Both sexes
1660,United Kingdom of Great Britain and Northern Ireland,2012,25.4,Both sexes
1661,United Kingdom of Great Britain and Northern Ireland,2013,26.0,Both sexes
1662,United Kingdom of Great Britain and Northern Ireland,2014,26.6,Both sexes
1663,United Kingdom of Great Britain and Northern Ireland,2015,27.2,Both sexes
1664,United Kingdom of Great Britain and Northern Ireland,2016,27.8,Both sexes
1665,United Republic of Tanzania,2008,5.7,Both sexes
1666,United Republic of Tanzania,2009,6.0,Both sexes
1667,United Republic of Tanzania,2010,6.3,Both sexes
1668,United Republic of Tanzania,2011,6.6,Both sexes
1669,United Republic of Tanzania,2012,6.9,Both sexes
1670,United Republic of Tanzania,2013,7.3,Both sexes
1671,United Republic of Tanzania,2014,7.6,Both sexes
1672,United Republic of Tanzania,2015,8.0,Both sexes
1673,United Republic of Tanzania,2016,8.4,Both sexes
1674,United States of America,2008,31.0,Both sexes
1675,United States of America,2009,31.7,Both sexes
1676,United States of America,2010,32.3,Both sexes
1677,United States of America,2011,33.0,Both sexes
1678,United States of America,2012,33.6,Both sexes
1679,United States of America,2013,34.3,Both sexes
1680,United States of America,2014,34.9,Both sexes
1681,United States of America,2015,35.6,Both sexes
1682,United States of America,2016,36.2,Both sexes
1683,Uruguay,2008,24.1,Both sexes
1684,Uruguay,2009,24.6,Both sexes
1685,Uruguay,2010,25.1,Both sexes
1686,Uruguay,2011,25.5,Both sexes
1687,Uruguay,2012,26.0,Both sexes
1688,Uruguay,2013,26.5,Both sexes
1689,Uruguay,2014,27.0,Both sexes
1690,Uruguay,2015,27.5,Both sexes
1691,Uruguay,2016,27.9,Both sexes
1692,Uzbekistan,2008,12.6,Both sexes
1693,Uzbekistan,2009,13.0,Both sexes
1694,Uzbekistan,2010,13.5,Both sexes
1695,Uzbekistan,2011,13.9,Both sexes
1696,Uzbekistan,2012,14.4,Both sexes
1697,Uzbekistan,2013,14.9,Both sexes
1698,Uzbekistan,2014,15.4,Both sexes
1699,Uzbekistan,2015,16.0,Both sexes
1700,Uzbekistan,2016,16.6,Both sexes
1701,Vanuatu,2008,20.1,Both sexes
1702,Vanuatu,2009,20.7,Both sexes
1703,Vanuatu,2010,21.3,Both sexes
1704,Vanuatu,2011,22.0,Both sexes
1705,Vanuatu,2012,22.6,Both sexes
1706,Vanuatu,2013,23.2,Both sexes
1707,Vanuatu,2014,23.9,Both sexes
1708,Vanuatu,2015,24.5,Both sexes
1709,Vanuatu,2016,25.2,Both sexes
1710,Venezuela (Bolivarian Republic of),2008,22.5,Both sexes
1711,Venezuela (Bolivarian Republic of),2009,22.9,Both sexes
1712,Venezuela (Bolivarian Republic of),2010,23.3,Both sexes
1713,Venezuela (Bolivarian Republic of),2011,23.7,Both sexes
1714,Venezuela (Bolivarian Republic of),2012,24.0,Both sexes
1715,Venezuela (Bolivarian Republic of),2013,24.4,Both sexes
1716,Venezuela (Bolivarian Republic of),2014,24.8,Both sexes
1717,Venezuela (Bolivarian Republic of),2015,25.2,Both sexes
1718,Venezuela (Bolivarian Republic of),2016,25.6,Both sexes
1719,Viet Nam,2008,1.2,Both sexes
1720,Viet Nam,2009,1.3,Both sexes
1721,Viet Nam,2010,1.4,Both sexes
1722,Viet Nam,2011,1.5,Both sexes
1723,Viet Nam,2012,1.6,Both sexes
1724,Viet Nam,2013,1.7,Both sexes
1725,Viet Nam,2014,1.8,Both sexes
1726,Viet Nam,2015,2.0,Both sexes
1727,Viet Nam,2016,2.1,Both sexes
1728,Yemen,2008,12.4,Both sexes
1729,Yemen,2009,13.0,Both sexes
1730,Yemen,2010,13.5,Both sexes
1731,Yemen,2011,14.1,Both sexes
1732,Yemen,2012,14.6,Both sexes
1733,Yemen,2013,15.2,Both sexes
1734,Yemen,2014,15.9,Both sexes
1735,Yemen,2015,16.5,Both sexes
1736,Yemen,2016,17.1,Both sexes
1737,Zambia,2008,5.7,Both sexes
1738,Zambia,2009,6.0,Both sexes
1739,Zambia,2010,6.3,Both sexes
1740,Zambia,2011,6.5,Both sexes
1741,Zambia,2012,6.8,Both sexes
1742,Zambia,2013,7.1,Both sexes
1743,Zambia,2014,7.4,Both sexes
1744,Zambia,2015,7.7,Both sexes
1745,Zambia,2016,8.1,Both sexes
1746,Zimbabwe,2008,13.2,Both sexes
1747,Zimbabwe,2009,13.5,Both sexes
1748,Zimbabwe,2010,13.8,Both sexes
1749,Zimbabwe,2011,14.1,Both sexes
1750,Zimbabwe,2012,14.3,Both sexes
1751,Zimbabwe,2013,14.6,Both sexes
1752,Zimbabwe,2014,14.9,Both sexes
1753,Zimbabwe,2015,15.2,Both sexes
1754,Zimbabwe,2016,15.5,Both sexes
